Year Temperature
1900 13.7
1901 13.8
1902 13.9
1903 14.0
1904 13.6
1905 13.8
1906 13.9
1907 13.7
1908 13.6
1909 13.8
1910 13.9
1911 14.0
1912 13.7
1913 13.6
1914 13.8
1915 13.9
1916 13.7
1917 13.6
1918 13.8
1919 13.9
1920 14.0
1921 13.8
1922 13.6
1923 13.9
1924 14.0
1925 13.8
1926 13.7
1927 13.6
1928 13.8
1929 13.9
1930 14.0
1931 13.8
1932 13.7
1933 13.6
1934 13.8
1935 13.9
1936 14.0
1937 13.8
1938 13.7
1939 13.6
1940 13.8
1941 13.9
1942 14.0
1943 13.8
1944 13.7
1945 13.6
1946 13.8
1947 13.9
1948 14.0
1949 13.8
1950 13.7
1951 13.6
1952 13.8
1953 13.9
1954 14.0
1955 13.8
1956 13.7
1957 13.6
1958 13.8
1959 13.9
1960 14.0
1961 13.8
1962 13.7
1963 13.6
1964 13.8
1965 13.9
1966 14.0
1967 13.8
1968 13.7
1969 13.6
1970 13.8
1971 13.9
1972 14.0
1973 13.8
1974 13.7
1975 13.6
1976 13.8
1977 13.9
1978 14.0
1979 13.8
1980 13.7
1981 13.6
1982 13.8
1983 13.9
1984 14.0
1985 13.8
1986 13.7
1987 13.6
1988 13.8
1989 13.9
1990 14.0
1991 13.8
1992 13.7
1993 13.6
1994 13.8
1995 13.9
1996 14.0
1997 13.8
1998 13.7
1999 13.6
2000 13.8
2001 13.9
2002 14.0
2003 13.8
2004 13.7
2005 13.6
2006 13.8
2007 13.9
2008 14.0
2009 13.8
2010 13.7
2011 13.6
2012 13.8
2013 13.9
2014 14.0
2015 13.8
2016 13.7
2017 13.6
2018 13.8
2019 13.9
2020 14.0
2021 14.2
2022 14.4
2023 14.6
2024 14.8
2025 15.0
